id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_a80f87ff672b,Jumia,"Samsung smartphone Galaxy A56 5G stockage 256GB Ram 8 GB 6,7 Super AMOLED 120 Hz 50+12+5 MP-awesome lightgray",4999.0,3996.0,MAD,4999.0,3996.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-a56-5g-stockage-256gb-ram-8-gb-67-super-amoled-120-hz-50125-mp-awesome-lightgray-67203883.html,pourcentage,False
JUM_bb23db2ae2b9,Jumia,Sanza Plus – Smartphone 4G – Écran 5” – Double SIM – 16GB – Noir,699.0,489.0,MAD,699.0,489.0,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/sanza-plus-smartphone-4g-ecran-5-double-sim-16gb-noir-67617873.html,pourcentage,False
JUM_cc1d37def6e6,Jumia,Anker Chargeur Rapide 20W USB-C Recharge Ultra Efficace pour Smartphone et Tablette,299.0,139.0,MAD,299.0,139.0,,54.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/anker-chargeur-rapide-20w-usb-c-recharge-ultra-efficace-pour-smartphone-et-tablette-66560681.html,pourcentage,False
JUM_4ad03b2c0051,Jumia,XIAOMI Smartphone 14C – 4 Go RAM 128 Go – Noir,1300.0,1249.0,MAD,1300.0,1249.0,,4.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-14c-4-go-ram-128-go-noir-65704729.html,pourcentage,False
JUM_2fd3dfc063a3,Jumia,"Redmi 14C – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,71"" HD+ 90Hz – Midnight Black – Double SIM",1899.0,,MAD,1899.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/redmi-14c-smartphone-4g-8-go-ram-256-go-rom-ecran-671-hd-90hz-midnight-black-double-sim-67212193.html,,False
JUM_8fde77feb182,Jumia,"Samsung Smartphone Galaxy S24FE Dual Sim 6,7"" Ram 8GB stockage 256 GB-Graphite",8999.0,,MAD,8999.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-s24fe-dual-sim-67-ram-8gb-stockage-256-gb-graphite-67246327.html,,False
JUM_00f7eded1db4,Jumia,"Samsung smartphone Galaxy A56 5G stockage 256GB Ram 8 GB 6,7 Super AMOLED 120 Hz 50+12+5 MP-awesome graphite",5799.0,3998.0,MAD,5799.0,3998.0,,31.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-a56-5g-stockage-256gb-ram-8-gb-67-super-amoled-120-hz-50125-mp-awesome-graphite-67074413.html,pourcentage,False
JUM_cb010809a35d,Jumia,"Logitech H111 Casque Filaire, Ecouteurs Stéréo avec Micro Anti-Parasite, Jack Audio 3,5mm, PC/Mac/Portable/Smartphone/Tablette - Noir",156.42,99.0,MAD,156.42,99.0,,37.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/logitech-h111-casque-filaire-ecouteurs-stereo-avec-micro-anti-parasite-jack-audio-35mm-pcmacportablesmartphonetablette-noir-65295764.html,pourcentage,False
JUM_48fe78a38f35,Jumia,"TP-Link CLE USB Bluetooth 5.0 pour PC , smartphone",155.0,109.0,MAD,155.0,109.0,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tp-link-cle-usb-bluetooth-5.0-pour-pc-smartphone-63556342.html,pourcentage,False
JUM_f49ddf3cb933,Jumia,XIAOMI Smartphone 14C – 6 Go RAM 128 Go – Violet,1521.0,1449.0,MAD,1521.0,1449.0,,5.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-14c-6-go-ram-128-go-violet-65760339.html,pourcentage,False
JUM_76815a5fe0ae,Jumia,Samsung Smartphone Galaxy A16 4G Dual Sim Ram 4GB - 128 GB 50Mp- Black,1799.0,1589.0,MAD,1799.0,1589.0,,12.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-a16-4g-dual-sim-ram-4gb-128-gb-50mp-black-67182721.html,pourcentage,False
JUM_cbc870a5da00,Jumia,XIAOMI Smartphone Note 14 Pro 5G – 8 Go RAM 256 Go – Violet,4999.0,4599.0,MAD,4999.0,4599.0,,8.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-note-14-pro-5g-8-go-ram-256-go-violet-65997470.html,pourcentage,False
JUM_cb1e12381330,Jumia,Samsung Smartphone Galaxy A16 4G Dual Sim Ram 4GB - 128 GB 50Mp- Grey,1799.0,1588.0,MAD,1799.0,1588.0,,12.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-a16-4g-dual-sim-ram-4gb-128-gb-50mp-grey-67203866.html,pourcentage,False
JUM_2b246009f3b5,Jumia,"Samsung Galaxy A17 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran Super AMOLED 6,5"" – Batterie 5000 mAh – Double SIM",3139.0,,MAD,3139.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-smartphone-4g-8-go-ram-256-go-rom-ecran-super-amoled-65-batterie-5000-mah-double-sim-67284854.html,,False
JUM_3cf67c06ff04,Jumia,XIAOMI Smartphone A3 Pro – 4 Go RAM 128 Go – Bleu Marine,1175.0,1119.0,MAD,1175.0,1119.0,,5.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-a3-pro-4-go-ram-128-go-bleu-marine-65943034.html,pourcentage,False
JUM_22b7c8760f58,Jumia,VR Box Lunettes 3D Réalité Virtuelle Case VR BOX Pour Tous mobiles,78.5,54.99,MAD,78.5,54.99,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/vr-box-lunettes-3d-realite-virtuelle-case-vr-box-pour-tous-mobiles-61373073.html,pourcentage,False
JUM_21080119fa12,Jumia,"Itel Smartphone City100 4.5G 6.75"" IPS LCD 256GB de stockage Ram 12Go (extensible de 4Go + 8Go) 5200Mah 13mpx-Pure titanium",1499.0,1259.0,MAD,1499.0,1259.0,,16.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/itel-smartphone-city100-4.5g-6.75-ips-lcd-256gb-de-stockage-ram-12go-extensible-de-4go-8go-5200mah-13mpx-pure-titanium-67604971.html,pourcentage,False
JUM_23ef6d58b8c1,Jumia,Sanza Plus – Smartphone 4G – Écran 5” – Double SIM – 16GB – Noir,599.0,499.0,MAD,599.0,499.0,,17.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/sanza-plus-smartphone-4g-ecran-5-double-sim-16gb-noir-67617790.html,pourcentage,False
JUM_e38d546a7253,Jumia,"Tecno Camon 40 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.78"" FHD+ – Caméra 50 MP – Batterie 5000 mAh – Double SIM – Noir + les écouteurs sans fils + le chargeur + incassable gratuits",2929.0,,MAD,2929.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-camon-40-smartphone-4g-8-go-ram-256-go-rom-ecran-6.78-fhd-camera-50-mp-batterie-5000-mah-double-sim-noir-les-ecouteurs-sans-fils-le-chargeur-incassable-gratuits-67307567.html,,False
JUM_99bb6e549548,Jumia,XIAOMI Smartphone Note 14S – 8 Go RAM 256 Go – Violet Aurora,3044.0,2899.0,MAD,3044.0,2899.0,,5.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-note-14s-8-go-ram-256-go-violet-aurora-66381674.html,pourcentage,False
JUM_70193555b449,Jumia,"ZTE Smartphone Blade V40 4G 128 GB /Ram 6 Go Double Sim 48Mp 6,67"" 22.5W 5000Mah",1599.0,1099.0,MAD,1599.0,1099.0,,31.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/zte-smartphone-blade-v40-4g-128-gb-ram-6-go-double-sim-48mp-667-22.5w-5000mah-66594118.html,pourcentage,False
JUM_d73fc7d51104,Jumia,XIAOMI Smartphone Note 14 Pro+ 5G – 8 Go RAM 256 Go – Bleu Givré,4999.0,4599.0,MAD,4999.0,4599.0,,8.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-note-14-pro-5g-8-go-ram-256-go-bleu-givre-65997469.html,pourcentage,False
JUM_79e7bed497c6,Jumia,SPARK Slim – 8 Go RAM + 256 Go ROM – Smartphone Double SIM + adaptateur + incassable + les écouteurs avec fils gratuits,3099.0,,MAD,3099.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/spark-slim-8-go-ram-256-go-rom-smartphone-double-sim-adaptateur-incassable-les-ecouteurs-avec-fils-gratuits-67414137.html,,False
JUM_2a8044564f72,Jumia,VR Box Lunettes numériques 3D Réalité Virtuelle de film vidéo VR BOX Pour Tous mobiles portable,89.0,65.0,MAD,89.0,65.0,,27.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-vr-box-lunettes-numeriques-3d-realite-virtuelle-de-film-video-vr-box-pour-tous-mobiles-portable-66383640.html,pourcentage,False
JUM_7ff1ed49e3fd,Jumia,"Infinix Smart 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+ incassable + les écouteurs sans fils cadeaux",1069.0,,MAD,1069.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-smart-10-smartphone-4g-3-go-ram-64-go-rom-ecran-667-120-hz-titanium-silver-double-sim-incassable-les-ecouteurs-sans-fils-cadeaux-67314730.html,,False
